Date,Ticker,Open,High,Low,Close,Volume,Daily_Percent_Return,MA_50,MA_200,Dividends,Stock Splits
2023-11-15 05:00:00,BAC,27.75,28.26,27.75,28.15,46968900,1.3689,26.0,27.65,0.0,0.0
2023-11-16 05:00:00,BAC,27.97,28.23,27.77,28.08,36952800,-0.2701,26.03,27.63,0.0,0.0
2023-11-17 05:00:00,BAC,28.24,28.51,28.09,28.5,38493300,1.4895,26.06,27.6,0.0,0.0
2023-11-20 05:00:00,BAC,28.5,28.75,28.28,28.52,46783400,0.1001,26.09,27.57,0.0,0.0
2023-11-21 05:00:00,BAC,28.5,28.5,28.09,28.19,41611900,-1.1663,26.1,27.55,0.0,0.0
2023-11-22 05:00:00,BAC,28.27,28.31,28.06,28.16,41422700,-0.1011,26.12,27.52,0.0,0.0
2023-11-24 05:00:00,BAC,28.02,28.41,28.02,28.26,15815600,0.3375,26.13,27.49,0.0,0.0
2023-11-27 05:00:00,BAC,28.13,28.22,28.05,28.1,42039500,-0.5718,26.14,27.46,0.0,0.0
2023-11-28 05:00:00,BAC,28.07,28.18,27.87,28.07,29705800,-0.1015,26.15,27.44,0.0,0.0
2023-11-29 05:00:00,BAC,28.4,29.09,28.33,28.81,57954900,2.6414,26.19,27.42,0.0,0.0
2023-11-30 05:00:00,BAC,28.94,29.27,28.78,29.21,52547700,1.3967,26.23,27.4,0.24,0.0
2023-12-01 05:00:00,BAC,29.13,29.75,29.08,29.66,46133300,1.5415,26.29,27.38,0.0,0.0
2023-12-04 05:00:00,BAC,29.25,29.7,29.24,29.53,37811300,-0.4522,26.35,27.36,0.0,0.0
2023-12-05 05:00:00,BAC,29.39,29.5,29.06,29.3,45723100,-0.7787,26.41,27.34,0.0,0.0
2023-12-06 05:00:00,BAC,29.49,30.2,29.16,29.25,49803100,-0.1635,26.48,27.33,0.0,0.0
2023-12-07 05:00:00,BAC,29.31,29.63,29.26,29.37,32699600,0.4258,26.55,27.32,0.0,0.0
2023-12-08 05:00:00,BAC,29.38,29.83,29.33,29.66,34794300,0.9785,26.62,27.31,0.0,0.0
2023-12-11 05:00:00,BAC,29.62,29.78,29.42,29.56,32254000,-0.3553,26.69,27.3,0.0,0.0
2023-12-12 05:00:00,BAC,29.48,29.57,29.17,29.45,34566700,-0.3566,26.77,27.28,0.0,0.0
2023-12-13 05:00:00,BAC,29.46,30.78,29.35,30.7,60311100,4.229,26.89,27.28,0.0,0.0
2023-12-14 05:00:00,BAC,31.25,32.64,31.2,32.52,107190000,5.9301,27.05,27.28,0.0,0.0
2023-12-15 05:00:00,BAC,32.4,32.59,31.89,32.19,83771800,-1.0018,27.2,27.29,0.0,0.0
2023-12-18 05:00:00,BAC,32.3,32.37,32.01,32.03,40694700,-0.506,27.34,27.29,0.0,0.0
2023-12-19 05:00:00,BAC,31.64,32.26,31.42,32.1,44534800,0.2393,27.49,27.29,0.0,0.0
2023-12-20 05:00:00,BAC,31.98,32.3,31.57,31.6,44711400,-1.5816,27.61,27.29,0.0,0.0
2023-12-21 05:00:00,BAC,31.85,32.05,31.51,31.81,32325700,0.6671,27.73,27.3,0.0,0.0
2023-12-22 05:00:00,BAC,31.82,32.26,31.81,32.03,37265900,0.6927,27.86,27.32,0.0,0.0
2023-12-26 05:00:00,BAC,32.05,32.54,31.97,32.44,24845400,1.2863,28.0,27.34,0.0,0.0
2023-12-27 05:00:00,BAC,32.38,32.53,32.25,32.42,24498600,-0.0591,28.13,27.37,0.0,0.0
2023-12-28 05:00:00,BAC,32.4,32.55,32.35,32.46,21799600,0.1182,28.26,27.39,0.0,0.0
2023-12-29 05:00:00,BAC,32.52,32.56,32.14,32.26,28060700,-0.6198,28.38,27.42,0.0,0.0
2024-01-02 05:00:00,BAC,31.99,32.64,31.87,32.48,36668600,0.6831,28.52,27.45,0.0,0.0
2024-01-03 05:00:00,BAC,32.24,32.35,31.85,32.12,45988700,-1.0915,28.66,27.48,0.0,0.0
2024-01-04 05:00:00,BAC,32.16,32.87,32.13,32.38,39834600,0.8053,28.82,27.51,0.0,0.0
2024-01-05 05:00:00,BAC,32.38,33.24,32.3,32.99,49242400,1.8639,29.0,27.54,0.0,0.0
2024-01-08 05:00:00,BAC,32.86,32.86,32.23,32.73,40253900,-0.7842,29.17,27.58,0.0,0.0
2024-01-09 05:00:00,BAC,32.4,32.42,32.1,32.22,39268800,-1.5515,29.32,27.61,0.0,0.0
2024-01-10 05:00:00,BAC,32.1,32.22,31.85,32.19,34904000,-0.0892,29.48,27.65,0.0,0.0
2024-01-11 05:00:00,BAC,31.96,32.1,31.41,31.76,48790600,-1.3393,29.63,27.67,0.0,0.0
2024-01-12 05:00:00,BAC,30.9,31.8,30.62,31.42,74344300,-1.0558,29.76,27.7,0.0,0.0
2024-01-16 05:00:00,BAC,31.05,31.15,30.49,30.77,58420800,-2.0732,29.87,27.72,0.0,0.0
2024-01-17 05:00:00,BAC,30.39,30.65,29.96,30.47,48811300,-0.9963,29.95,27.74,0.0,0.0
2024-01-18 05:00:00,BAC,30.42,30.44,30.08,30.4,35484400,-0.2201,30.02,27.76,0.0,0.0
2024-01-19 05:00:00,BAC,30.47,30.88,30.25,30.87,49493600,1.5443,30.1,27.78,0.0,0.0
2024-01-22 05:00:00,BAC,31.0,31.61,30.96,31.18,43903400,1.0242,30.19,27.8,0.0,0.0
2024-01-23 05:00:00,BAC,31.18,31.44,31.03,31.4,30003400,0.6759,30.29,27.83,0.0,0.0
2024-01-24 05:00:00,BAC,31.64,31.94,31.53,31.6,36403900,0.6408,30.4,27.86,0.0,0.0
2024-01-25 05:00:00,BAC,31.82,32.05,31.45,31.99,46204000,1.2432,30.51,27.89,0.0,0.0
2024-01-26 05:00:00,BAC,32.0,32.26,31.92,32.03,30839800,0.1198,30.62,27.91,0.0,0.0
2024-01-29 05:00:00,BAC,32.0,32.24,31.85,32.2,30269300,0.5384,30.71,27.94,0.0,0.0
2024-01-30 05:00:00,BAC,32.48,33.43,32.42,33.33,60315700,3.5109,30.81,27.97,0.0,0.0
2024-01-31 05:00:00,BAC,33.12,33.63,32.57,32.58,54716000,-2.242,30.91,28.0,0.0,0.0
2024-02-01 05:00:00,BAC,32.51,32.81,31.55,32.14,57084800,-1.3525,30.98,28.02,0.0,0.0
2024-02-02 05:00:00,BAC,31.97,32.3,31.78,32.07,40416000,-0.2384,31.05,28.03,0.0,0.0
2024-02-05 05:00:00,BAC,31.72,31.89,31.48,31.61,43573000,-1.4341,31.12,28.05,0.0,0.0
2024-02-06 05:00:00,BAC,31.54,31.96,31.5,31.65,27188000,0.1516,31.19,28.07,0.0,0.0
2024-02-07 05:00:00,BAC,31.67,31.87,31.26,31.79,29660100,0.4237,31.26,28.09,0.0,0.0
2024-02-08 05:00:00,BAC,31.66,31.88,31.42,31.73,36852200,-0.1808,31.33,28.11,0.0,0.0
2024-02-09 05:00:00,BAC,31.71,31.86,31.46,31.68,36176000,-0.151,31.4,28.13,0.0,0.0
2024-02-12 05:00:00,BAC,31.62,32.55,31.6,32.21,34160400,1.6631,31.47,28.16,0.0,0.0
2024-02-13 05:00:00,BAC,31.73,31.91,30.99,31.38,43801500,-2.5878,31.51,28.18,0.0,0.0
2024-02-14 05:00:00,BAC,31.6,31.79,31.49,31.74,27833900,1.1603,31.56,28.2,0.0,0.0
2024-02-15 05:00:00,BAC,31.92,32.8,31.92,32.64,41683100,2.8373,31.62,28.23,0.0,0.0
2024-02-16 05:00:00,BAC,32.5,32.72,31.13,32.66,33290700,0.0587,31.69,28.26,0.0,0.0
2024-02-20 05:00:00,BAC,32.36,32.66,32.35,32.54,30372900,-0.3813,31.75,28.3,0.0,0.0
2024-02-21 05:00:00,BAC,31.96,32.33,31.78,32.29,37847100,-0.7656,31.81,28.33,0.0,0.0
2024-02-22 05:00:00,BAC,31.97,32.64,31.97,32.2,42756900,-0.2671,31.86,28.36,0.0,0.0
2024-02-23 05:00:00,BAC,32.32,32.62,32.09,32.5,30586000,0.9223,31.92,28.4,0.0,0.0
2024-02-26 05:00:00,BAC,32.37,32.78,32.12,32.2,31129200,-0.9139,31.97,28.43,0.0,0.0
2024-02-27 05:00:00,BAC,32.32,32.99,32.3,32.84,40536300,1.9934,32.02,28.46,0.0,0.0
2024-02-28 05:00:00,BAC,32.78,33.15,32.68,32.87,39548600,0.0875,32.02,28.5,0.0,0.0
2024-02-29 05:00:00,BAC,33.12,33.43,32.95,33.31,43863400,1.3208,32.05,28.54,0.24,0.0
2024-03-01 05:00:00,BAC,33.31,33.43,32.83,33.14,38432300,-0.4925,32.07,28.58,0.0,0.0
2024-03-04 05:00:00,BAC,33.08,34.17,33.04,33.91,49136400,2.329,32.1,28.62,0.0,0.0
2024-03-05 05:00:00,BAC,33.7,34.46,33.64,34.14,47591600,0.6828,32.16,28.65,0.0,0.0
2024-03-06 05:00:00,BAC,34.4,34.53,33.84,34.17,49149700,0.0848,32.2,28.69,0.0,0.0
2024-03-07 05:00:00,BAC,34.35,34.64,34.01,34.38,35900700,0.5929,32.25,28.73,0.0,0.0
2024-03-08 05:00:00,BAC,34.61,34.86,34.25,34.35,42769900,-0.0842,32.29,28.77,0.0,0.0
2024-03-11 04:00:00,BAC,34.14,34.67,34.03,34.63,34131500,0.8146,32.33,28.81,0.0,0.0
2024-03-12 04:00:00,BAC,34.64,34.88,34.52,34.69,29260400,0.195,32.38,28.85,0.0,0.0
2024-03-13 04:00:00,BAC,34.69,35.17,34.69,34.81,38289600,0.3337,32.43,28.9,0.0,0.0
2024-03-14 04:00:00,BAC,34.66,34.95,34.23,34.43,40178100,-1.0809,32.47,28.94,0.0,0.0
2024-03-15 04:00:00,BAC,34.04,34.74,34.0,34.16,69646400,-0.7845,32.51,28.97,0.0,0.0
2024-03-18 04:00:00,BAC,34.41,34.82,34.14,34.74,50617900,1.6944,32.55,29.02,0.0,0.0
2024-03-19 04:00:00,BAC,34.63,35.11,34.59,34.76,46113800,0.0555,32.59,29.06,0.0,0.0
2024-03-20 04:00:00,BAC,34.58,35.58,34.47,35.46,40519000,1.9983,32.64,29.1,0.0,0.0
2024-03-21 04:00:00,BAC,35.63,36.28,35.58,36.19,43219500,2.068,32.72,29.15,0.0,0.0
2024-03-22 04:00:00,BAC,36.09,36.29,35.7,35.75,29001100,-1.2263,32.8,29.19,0.0,0.0
2024-03-25 04:00:00,BAC,35.79,35.97,35.54,35.56,30480200,-0.5128,32.87,29.23,0.0,0.0
2024-03-26 04:00:00,BAC,35.7,35.93,35.51,35.78,33673400,0.624,32.96,29.27,0.0,0.0
2024-03-27 04:00:00,BAC,35.94,36.52,35.93,36.48,36350200,1.9412,33.07,29.31,0.0,0.0
2024-03-28 04:00:00,BAC,36.39,36.66,36.1,36.59,42262500,0.2909,33.2,29.36,0.0,0.0
2024-04-01 04:00:00,BAC,36.6,37.0,36.12,36.2,33908000,-1.0549,33.31,29.4,0.0,0.0
2024-04-02 04:00:00,BAC,35.88,36.26,35.85,35.99,34806800,-0.5864,33.41,29.45,0.0,0.0
2024-04-03 04:00:00,BAC,36.08,36.68,35.96,36.12,33338500,0.3753,33.51,29.49,0.0,0.0
2024-04-04 04:00:00,BAC,36.37,36.62,35.57,35.62,42888200,-1.3889,33.6,29.53,0.0,0.0
2024-04-05 04:00:00,BAC,35.51,36.03,35.44,35.8,30823500,0.5146,33.68,29.57,0.0,0.0
2024-04-08 04:00:00,BAC,35.89,36.26,35.82,36.18,29470300,1.0509,33.76,29.62,0.0,0.0
2024-04-09 04:00:00,BAC,36.19,36.44,35.89,36.4,30967300,0.6133,33.85,29.67,0.0,0.0
2024-04-10 04:00:00,BAC,35.87,35.92,35.26,35.36,37610700,-2.8624,33.92,29.71,0.0,0.0
2024-04-11 04:00:00,BAC,35.46,35.46,34.78,35.07,38604000,-0.8186,33.95,29.76,0.0,0.0
2024-04-12 04:00:00,BAC,34.55,34.82,34.28,34.53,47126100,-1.5406,33.99,29.8,0.0,0.0
2024-04-15 04:00:00,BAC,35.05,35.47,34.5,34.68,44392000,0.4471,34.04,29.84,0.0,0.0
2024-04-16 04:00:00,BAC,34.83,34.9,32.95,33.46,95566100,-3.5327,34.07,29.87,0.0,0.0
2024-04-17 04:00:00,BAC,33.66,34.49,33.53,33.99,65951400,1.5859,34.12,29.9,0.0,0.0
2024-04-18 04:00:00,BAC,34.29,34.72,33.94,34.51,44506200,1.5328,34.17,29.94,0.0,0.0
2024-04-19 04:00:00,BAC,34.83,35.81,34.79,35.67,56273700,3.3548,34.25,29.98,0.0,0.0
2024-04-22 04:00:00,BAC,35.7,36.58,35.57,36.4,43867100,2.0557,34.34,30.03,0.0,0.0
2024-04-23 04:00:00,BAC,36.6,37.07,36.5,37.02,39180300,1.6963,34.45,30.08,0.0,0.0
2024-04-24 04:00:00,BAC,36.68,37.14,36.66,36.97,28670600,-0.1303,34.55,30.13,0.0,0.0
2024-04-25 04:00:00,BAC,36.6,36.92,36.06,36.58,41116000,-1.0699,34.65,30.18,0.0,0.0
2024-04-26 04:00:00,BAC,36.6,36.96,36.45,36.5,28668700,-0.211,34.74,30.22,0.0,0.0
2024-04-29 04:00:00,BAC,36.51,36.72,36.13,36.23,26438800,-0.7402,34.82,30.26,0.0,0.0
2024-04-30 04:00:00,BAC,36.04,36.34,35.68,35.71,30283800,-1.4381,34.88,30.3,0.0,0.0
2024-05-01 04:00:00,BAC,35.9,36.19,35.48,35.65,32272000,-0.1621,34.94,30.34,0.0,0.0
2024-05-02 04:00:00,BAC,36.05,36.17,35.36,35.58,34860300,-0.1895,35.01,30.38,0.0,0.0
2024-05-03 04:00:00,BAC,35.94,36.21,35.78,35.94,34082700,1.0033,35.08,30.41,0.0,0.0
2024-05-06 04:00:00,BAC,36.33,36.46,36.05,36.36,28422300,1.1812,35.16,30.44,0.0,0.0
2024-05-07 04:00:00,BAC,36.37,36.81,36.37,36.51,29119500,0.398,35.24,30.47,0.0,0.0
2024-05-08 04:00:00,BAC,36.37,36.49,36.2,36.38,32803300,-0.3435,35.31,30.5,0.0,0.0
2024-05-09 04:00:00,BAC,36.21,37.07,36.14,36.93,26855400,1.5115,35.4,30.53,0.0,0.0
2024-05-10 04:00:00,BAC,37.13,37.42,36.98,37.1,27359100,0.4441,35.47,30.56,0.0,0.0
2024-05-13 04:00:00,BAC,37.26,37.42,36.84,36.87,24060600,-0.6242,35.55,30.6,0.0,0.0
2024-05-14 04:00:00,BAC,37.05,37.43,37.02,37.14,27594800,0.7328,35.61,30.63,0.0,0.0
2024-05-15 04:00:00,BAC,37.43,37.86,37.42,37.54,34084400,1.0912,35.68,30.67,0.0,0.0
2024-05-16 04:00:00,BAC,37.55,37.97,37.35,37.84,32554200,0.7967,35.75,30.71,0.0,0.0
2024-05-17 04:00:00,BAC,38.06,38.1,37.78,37.91,25537300,0.1785,35.82,30.75,0.0,0.0
2024-05-20 04:00:00,BAC,37.88,38.08,37.43,37.45,28369800,-1.1962,35.88,30.79,0.0,0.0
2024-05-21 04:00:00,BAC,37.41,38.35,37.41,38.25,31799200,2.1381,35.96,30.84,0.0,0.0
2024-05-22 04:00:00,BAC,38.02,38.41,37.96,38.36,42837600,0.2774,36.03,30.88,0.0,0.0
2024-05-23 04:00:00,BAC,38.37,38.44,37.57,37.79,39033900,-1.4839,36.09,30.92,0.0,0.0
2024-05-24 04:00:00,BAC,37.78,38.38,37.7,38.3,22166300,1.3531,36.17,30.97,0.0,0.0
2024-05-28 04:00:00,BAC,38.25,38.34,37.73,37.94,31217900,-0.9572,36.24,31.01,0.0,0.0
2024-05-29 04:00:00,BAC,37.47,37.53,37.2,37.36,26677500,-1.5259,36.3,31.05,0.0,0.0
2024-05-30 04:00:00,BAC,37.37,37.74,36.27,37.27,50989100,-0.2324,36.35,31.09,0.0,0.0
2024-05-31 04:00:00,BAC,37.34,38.67,37.3,38.58,58188400,3.5206,36.41,31.14,0.0,0.0
2024-06-03 04:00:00,BAC,38.63,38.78,37.97,38.48,31898600,-0.2751,36.45,31.2,0.0,0.0
2024-06-04 04:00:00,BAC,38.23,38.73,38.03,38.28,26974200,-0.5015,36.5,31.25,0.0,0.0
2024-06-05 04:00:00,BAC,38.42,38.58,38.13,38.55,34140300,0.7056,36.56,31.3,0.0,0.0
2024-06-06 04:00:00,BAC,38.51,38.59,38.03,38.3,38676400,-0.6506,36.61,31.36,0.0,0.0
2024-06-07 04:00:00,BAC,38.13,38.79,38.13,38.61,25928700,0.811,36.66,31.42,0.24,0.0
2024-06-10 04:00:00,BAC,38.42,38.67,38.06,38.51,37176200,-0.2765,36.7,31.48,0.0,0.0
2024-06-11 04:00:00,BAC,38.18,38.2,37.33,37.72,44629000,-2.0418,36.73,31.53,0.0,0.0
2024-06-12 04:00:00,BAC,38.63,38.71,37.95,38.25,38964700,1.4153,36.77,31.59,0.0,0.0
2024-06-13 04:00:00,BAC,38.14,38.2,37.79,38.11,40018700,-0.3806,36.81,31.64,0.0,0.0
2024-06-14 04:00:00,BAC,37.95,38.32,37.77,38.09,32347900,-0.0509,36.86,31.69,0.0,0.0
2024-06-17 04:00:00,BAC,37.94,38.37,37.84,38.35,26135400,0.6881,36.91,31.75,0.0,0.0
2024-06-18 04:00:00,BAC,38.4,38.85,38.3,38.82,30804500,1.2149,36.96,31.81,0.0,0.0
2024-06-20 04:00:00,BAC,38.61,39.13,38.58,38.82,29383300,0.0,37.01,31.86,0.0,0.0
2024-06-21 04:00:00,BAC,38.68,38.74,38.22,38.33,72244900,-1.2503,37.07,31.92,0.0,0.0
2024-06-24 04:00:00,BAC,38.6,39.16,38.49,38.85,31064900,1.3421,37.15,31.98,0.0,0.0
2024-06-25 04:00:00,BAC,38.61,38.9,38.2,38.23,30596000,-1.5992,37.22,32.04,0.0,0.0
2024-06-26 04:00:00,BAC,38.02,38.2,37.34,37.86,44310200,-0.965,37.29,32.09,0.0,0.0
2024-06-27 04:00:00,BAC,37.57,38.2,37.22,38.1,29464200,0.641,37.38,32.15,0.0,0.0
2024-06-28 04:00:00,BAC,38.57,38.89,38.17,38.6,52028200,1.3248,37.47,32.2,0.0,0.0
2024-07-01 04:00:00,BAC,38.74,39.16,38.51,38.84,26770500,0.6035,37.56,32.26,0.0,0.0
2024-07-02 04:00:00,BAC,38.83,39.76,38.79,39.73,35626100,2.2994,37.64,32.32,0.0,0.0
2024-07-03 04:00:00,BAC,39.82,39.99,39.56,39.7,17100700,-0.0733,37.7,32.38,0.0,0.0
2024-07-05 04:00:00,BAC,39.73,39.76,39.11,39.23,23489000,-1.1981,37.75,32.44,0.0,0.0
2024-07-08 04:00:00,BAC,39.41,39.84,39.24,39.43,26728500,0.5197,37.8,32.5,0.0,0.0
2024-07-09 04:00:00,BAC,39.56,40.6,39.41,40.21,34697200,1.9695,37.87,32.57,0.0,0.0
2024-07-10 04:00:00,BAC,40.07,40.54,39.87,40.52,25333400,0.7726,37.95,32.63,0.0,0.0
2024-07-11 04:00:00,BAC,40.55,40.67,40.18,40.58,33824600,0.1677,38.04,32.71,0.0,0.0
2024-07-12 04:00:00,BAC,40.27,40.69,39.89,40.37,31856600,-0.5262,38.13,32.78,0.0,0.0
2024-07-15 04:00:00,BAC,40.62,40.99,40.48,40.66,36648100,0.7213,38.23,32.85,0.0,0.0
2024-07-16 04:00:00,BAC,41.27,43.1,40.98,42.84,75953300,5.3473,38.38,32.94,0.0,0.0
2024-07-17 04:00:00,BAC,42.37,43.14,42.37,42.69,65713600,-0.3399,38.51,33.02,0.0,0.0
2024-07-18 04:00:00,BAC,42.34,42.94,41.67,41.75,48549200,-2.2055,38.62,33.1,0.0,0.0
2024-07-19 04:00:00,BAC,41.6,42.28,41.44,41.64,43903000,-0.2558,38.72,33.18,0.0,0.0
2024-07-22 04:00:00,BAC,41.39,41.61,40.73,41.06,42838300,-1.3986,38.81,33.26,0.0,0.0
2024-07-23 04:00:00,BAC,40.98,41.53,40.91,41.17,36705100,0.2601,38.9,33.34,0.0,0.0
2024-07-24 04:00:00,BAC,41.04,41.5,40.84,40.95,36567200,-0.5187,38.98,33.42,0.0,0.0
2024-07-25 04:00:00,BAC,40.79,41.06,40.44,40.46,41593900,-1.2088,39.05,33.5,0.0,0.0
2024-07-26 04:00:00,BAC,40.36,40.73,40.2,40.45,52049300,-0.024,39.11,33.58,0.0,0.0
2024-07-29 04:00:00,BAC,40.55,40.65,39.78,39.89,37133100,-1.3919,39.16,33.65,0.0,0.0
2024-07-30 04:00:00,BAC,39.85,40.66,39.61,40.07,44163200,0.4624,39.21,33.72,0.0,0.0
2024-07-31 04:00:00,BAC,40.02,40.17,39.04,39.13,50851600,-2.3498,39.23,33.79,0.0,0.0
2024-08-01 04:00:00,BAC,39.25,39.26,37.84,38.34,60107800,-2.0094,39.25,33.85,0.0,0.0
2024-08-02 04:00:00,BAC,36.89,37.4,36.09,36.48,76728000,-4.8608,39.21,33.91,0.0,0.0
2024-08-05 04:00:00,BAC,34.6,35.88,34.11,35.58,76075200,-2.4747,39.16,33.96,0.0,0.0
2024-08-06 04:00:00,BAC,35.58,36.22,35.47,35.84,40614100,0.7367,39.12,34.0,0.0,0.0
2024-08-07 04:00:00,BAC,36.98,37.46,36.18,36.21,44952400,1.0293,39.08,34.06,0.0,0.0
2024-08-08 04:00:00,BAC,36.71,37.29,36.56,37.09,36557800,2.4397,39.06,34.12,0.0,0.0
2024-08-09 04:00:00,BAC,37.04,37.32,36.8,37.16,26411200,0.1832,39.05,34.18,0.0,0.0
2024-08-12 04:00:00,BAC,37.37,37.59,36.9,37.05,33040600,-0.2874,39.05,34.25,0.0,0.0
2024-08-13 04:00:00,BAC,37.24,37.35,37.0,37.33,21553500,0.7598,39.03,34.31,0.0,0.0
2024-08-14 04:00:00,BAC,37.39,37.78,37.3,37.67,25658900,0.91,39.01,34.38,0.0,0.0
2024-08-15 04:00:00,BAC,38.27,38.52,37.83,37.89,37379800,0.5669,39.0,34.45,0.0,0.0
2024-08-16 04:00:00,BAC,37.86,38.26,37.85,38.19,26886600,0.7943,38.99,34.51,0.0,0.0
2024-08-19 04:00:00,BAC,38.32,38.57,38.29,38.51,27268900,0.8388,39.0,34.58,0.0,0.0
2024-08-20 04:00:00,BAC,37.97,38.09,37.22,37.56,44440800,-2.4704,38.98,34.64,0.0,0.0
2024-08-21 04:00:00,BAC,37.73,37.85,37.26,37.61,33751100,0.1551,38.96,34.7,0.0,0.0
2024-08-22 04:00:00,BAC,37.64,38.14,37.44,38.09,35421600,1.2645,38.97,34.76,0.0,0.0
2024-08-23 04:00:00,BAC,38.12,38.99,38.12,38.6,45616600,1.3507,38.97,34.81,0.0,0.0
2024-08-26 04:00:00,BAC,38.83,39.02,38.5,38.75,44659500,0.3772,38.99,34.87,0.0,0.0
2024-08-27 04:00:00,BAC,38.83,38.95,38.45,38.51,32323900,-0.6263,38.99,34.93,0.0,0.0
2024-08-28 04:00:00,BAC,38.19,39.09,38.18,38.78,40700500,0.7058,39.0,35.0,0.0,0.0
2024-08-29 04:00:00,BAC,38.88,39.16,38.37,38.99,34810800,0.5507,39.01,35.06,0.0,0.0
2024-08-30 04:00:00,BAC,38.99,39.66,38.95,39.56,49098200,1.4439,39.02,35.13,0.0,0.0
2024-09-03 04:00:00,BAC,39.39,39.7,39.05,39.51,48489300,-0.1227,39.04,35.19,0.0,0.0
2024-09-04 04:00:00,BAC,39.47,39.75,39.1,39.31,39629600,-0.4914,39.05,35.24,0.0,0.0
2024-09-05 04:00:00,BAC,39.6,39.74,38.84,38.96,34214500,-0.8889,39.07,35.3,0.0,0.0
2024-09-06 04:00:00,BAC,38.86,38.96,37.67,37.87,47007600,-2.8084,39.07,35.34,0.26,0.0
2024-09-09 04:00:00,BAC,38.35,38.8,38.2,38.56,37610200,1.8318,39.08,35.39,0.0,0.0
2024-09-10 04:00:00,BAC,38.92,38.92,37.45,38.38,53983900,-0.4814,39.07,35.44,0.0,0.0
2024-09-11 04:00:00,BAC,38.09,38.13,37.14,38.1,41190000,-0.7128,39.06,35.49,0.0,0.0
2024-09-12 04:00:00,BAC,38.15,38.43,37.64,37.89,39921600,-0.5641,39.02,35.54,0.0,0.0
2024-09-13 04:00:00,BAC,37.99,38.19,37.56,37.76,31887300,-0.3352,38.98,35.59,0.0,0.0
2024-09-16 04:00:00,BAC,37.92,38.31,37.9,38.2,26336400,1.1643,38.96,35.64,0.0,0.0
2024-09-17 04:00:00,BAC,38.38,38.88,38.31,38.64,27769400,1.1509,38.95,35.69,0.0,0.0
2024-09-18 04:00:00,BAC,38.71,39.2,38.51,38.71,42527800,0.177,38.92,35.74,0.0,0.0
2024-09-19 04:00:00,BAC,39.12,40.11,39.09,39.93,57977800,3.155,38.91,35.79,0.0,0.0
2024-09-20 04:00:00,BAC,39.69,39.79,39.31,39.34,70725000,-1.4681,38.88,35.84,0.0,0.0
2024-09-23 04:00:00,BAC,39.29,39.51,38.84,38.95,31714800,-0.9933,38.85,35.89,0.0,0.0
2024-09-24 04:00:00,BAC,38.93,39.06,38.35,38.54,32534900,-1.0534,38.81,35.93,0.0,0.0
2024-09-25 04:00:00,BAC,38.35,38.5,38.04,38.35,28866000,-0.507,38.72,35.98,0.0,0.0
2024-09-26 04:00:00,BAC,38.48,38.81,38.21,38.61,39601400,0.6879,38.64,36.02,0.0,0.0
2024-09-27 04:00:00,BAC,38.74,38.98,38.45,38.49,27861100,-0.3036,38.57,36.07,0.0,0.0
2024-09-30 04:00:00,BAC,38.33,38.88,38.12,38.77,35055200,0.7106,38.52,36.11,0.0,0.0
2024-10-01 04:00:00,BAC,38.6,38.65,38.04,38.32,26291200,-1.1593,38.46,36.15,0.0,0.0
2024-10-02 04:00:00,BAC,38.35,38.63,38.15,38.33,23302700,0.0255,38.4,36.18,0.0,0.0
2024-10-03 04:00:00,BAC,38.08,38.37,37.84,38.35,26030200,0.051,38.35,36.21,0.0,0.0
2024-10-04 04:00:00,BAC,39.01,39.32,38.71,39.19,34209900,2.1911,38.33,36.25,0.0,0.0
2024-10-07 04:00:00,BAC,39.29,39.51,38.8,39.04,27177500,-0.374,38.3,36.28,0.0,0.0
2024-10-08 04:00:00,BAC,39.13,39.23,38.89,39.01,26023600,-0.0751,38.28,36.32,0.0,0.0
2024-10-09 04:00:00,BAC,38.95,39.46,38.81,39.27,27421000,0.6511,38.27,36.36,0.0,0.0
2024-10-10 04:00:00,BAC,39.09,39.21,38.86,39.05,26182300,-0.5474,38.26,36.39,0.0,0.0
2024-10-11 04:00:00,BAC,39.57,41.2,39.47,40.99,50660700,4.9537,38.32,36.43,0.0,0.0
2024-10-14 04:00:00,BAC,41.0,41.21,40.76,40.95,28098900,-0.0954,38.41,36.48,0.0,0.0
2024-10-15 04:00:00,BAC,42.24,42.36,41.08,41.17,61490000,0.5488,38.52,36.52,0.0,0.0
2024-10-16 04:00:00,BAC,41.24,42.11,41.18,41.82,42437800,1.5662,38.64,36.57,0.0,0.0
2024-10-17 04:00:00,BAC,41.85,42.01,41.49,41.62,31708600,-0.4673,38.75,36.61,0.0,0.0
2024-10-18 04:00:00,BAC,41.45,41.67,41.14,41.35,30593500,-0.6573,38.83,36.66,0.0,0.0
2024-10-21 04:00:00,BAC,41.28,41.43,40.78,40.8,26589500,-1.3233,38.9,36.7,0.0,0.0
2024-10-22 04:00:00,BAC,40.69,41.43,40.61,41.33,37104400,1.2931,38.99,36.74,0.0,0.0
2024-10-23 04:00:00,BAC,41.23,41.49,41.05,41.37,28569400,0.0946,39.07,36.79,0.0,0.0
2024-10-24 04:00:00,BAC,41.35,41.68,41.01,41.67,28392000,0.7322,39.15,36.83,0.0,0.0
2024-10-25 04:00:00,BAC,41.93,41.99,40.83,40.93,27466900,-1.7819,39.21,36.88,0.0,0.0
